,elbow_angle,elbow_x,elbow_y,hand_x,hand_y,shoulder_angle,target_x
0,165.52,0.01,3.0,-0.49,3.0,89.86,-3.14
1,162.52,0.01,3.0,-0.59,3.0,89.86,-3.14
2,162.52,0.16,3.0,-0.33,3.0,86.86,-3.14
3,162.52,0.01,3.0,-0.59,3.0,89.86,-3.14
4,162.52,-0.15,3.0,-0.84,3.0,92.86,-3.14
5,162.52,0.01,3.0,-0.59,3.0,89.86,-3.14
6,162.52,-0.15,3.0,-0.84,3.0,92.86,-3.14
7,159.52,-0.15,3.0,-0.94,3.0,92.86,-3.14
8,156.52,-0.15,3.0,-1.04,3.0,92.86,-3.14
9,156.52,-0.31,2.98,-1.29,2.98,95.86,-3.14
10,156.52,-0.46,2.96,-1.53,2.96,98.86,-3.14
11,156.52,-0.62,2.94,-1.77,2.94,101.86,-3.14
12,153.52,-0.62,2.94,-1.86,2.94,101.86,-3.14
13,153.52,-0.77,2.9,-2.09,2.9,104.86,-3.14
14,153.52,-0.92,2.86,-2.32,2.86,107.86,-3.14
15,150.52,-0.92,2.86,-2.39,2.86,107.86,-3.14
16,150.52,-1.07,2.8,-2.61,2.8,110.86,-3.14
17,150.52,-1.21,2.74,-2.82,2.74,113.86,-3.14
18,150.52,-1.36,2.68,-3.02,2.68,116.86,-3.14
19,150.52,-1.49,2.6,-3.21,2.6,119.86,-3.14
20,150.52,-1.63,2.52,-3.4,2.52,122.86,-3.14
21,153.52,-1.63,2.52,-3.35,2.52,122.86,-3.14
22,153.52,-1.76,2.43,-3.53,2.43,125.86,-3.14
23,153.52,-1.88,2.34,-3.7,2.34,128.86,-3.14
24,153.52,-2.0,2.23,-3.86,2.23,131.86,-3.14
25,150.52,-2.0,2.23,-3.9,2.23,131.86,-3.14
26,150.52,-2.12,2.13,-4.04,2.13,134.86,-3.14
27,150.52,-2.0,2.23,-3.9,2.23,131.86,-3.14
28,150.52,-2.12,2.13,-4.04,2.13,134.86,-3.14
29,153.52,-2.12,2.13,-4.01,2.13,134.86,-3.14
30,150.52,-2.12,2.13,-4.04,2.13,134.86,-3.14
31,150.52,-2.0,2.23,-3.9,2.23,131.86,-3.14
32,150.52,-2.12,2.13,-4.04,2.13,134.86,-3.14
33,150.52,-2.0,2.23,-3.9,2.23,131.86,-3.14
34,150.52,-2.12,2.13,-4.04,2.13,134.86,-3.14
35,150.52,-2.0,2.23,-3.9,2.23,131.86,-3.14
36,150.52,-2.12,2.13,-4.04,2.13,134.86,-3.14
37,153.52,-2.12,2.13,-4.01,2.13,134.86,-3.14
38,156.52,-2.12,2.13,-3.97,2.13,134.86,-3.14
39,153.52,-2.12,2.13,-4.01,2.13,134.86,-3.14
40,153.52,-2.0,2.23,-3.86,2.23,131.86,-3.14
41,156.52,-2.0,2.23,-3.82,2.23,131.86,-3.14
42,156.52,-2.12,2.13,-3.97,2.13,134.86,-3.14
43,153.52,-2.12,2.13,-4.01,2.13,134.86,-3.14
44,150.52,-2.12,2.13,-4.04,2.13,134.86,-3.14
45,147.52,-2.12,2.13,-4.07,2.13,134.86,-3.14
46,150.52,-2.12,2.13,-4.04,2.13,134.86,-3.14
47,150.52,-2.0,2.23,-3.9,2.23,131.86,-3.14
48,150.52,-2.12,2.13,-4.04,2.13,134.86,-3.14
49,150.52,-2.0,2.23,-3.9,2.23,131.86,-3.14
50,147.52,-2.0,2.23,-3.93,2.23,131.86,-3.14
51,147.52,-2.12,2.13,-4.07,2.13,134.86,-3.14
52,144.52,-2.12,2.13,-4.09,2.13,134.86,-3.14
53,141.52,-2.12,2.13,-4.1,2.13,134.86,-3.14
54,141.52,-2.0,2.23,-3.97,2.23,131.86,-3.14
